"datetime";"GHI";"TOA"
2019-09-16 23:30:00;0;0
2019-09-16 23:45:00;0;0
2019-09-17 00:00:00;0;0
2019-09-17 00:15:00;0;0
2019-09-17 00:30:00;0;0
2019-09-17 00:45:00;0;0
2019-09-17 01:00:00;0;0
2019-09-17 01:15:00;0;0
2019-09-17 01:30:00;0;0
2019-09-17 01:45:00;0;0
2019-09-17 02:00:00;0;0
2019-09-17 02:15:00;0;0
2019-09-17 02:30:00;0;0
2019-09-17 02:45:00;0;0
2019-09-17 03:00:00;0;0
2019-09-17 03:15:00;0;0
2019-09-17 03:30:00;0;0
2019-09-17 03:45:00;0;0
2019-09-17 04:00:00;0;0
2019-09-17 04:15:00;0;0
2019-09-17 04:30:00;0;0
2019-09-17 04:45:00;0;0
2019-09-17 05:00:00;0;0
2019-09-17 05:15:00;0;0
2019-09-17 05:30:00;0;0
2019-09-17 05:45:00;0;0
2019-09-17 06:00:00;0;0
2019-09-17 06:15:00;0;0
2019-09-17 06:30:00;0;0
2019-09-17 06:45:00;0.8091;3.7154
2019-09-17 07:00:00;4.9702;18.3158
2019-09-17 07:15:00;11.1392;33.5665
2019-09-17 07:30:00;18.933;48.7116
2019-09-17 07:45:00;27.9803;63.6862
2019-09-17 08:00:00;37.9135;78.426
2019-09-17 08:15:00;48.2888;92.8678
2019-09-17 08:30:00;58.7852;106.9496
2019-09-17 08:45:00;69.3185;120.6111
2019-09-17 09:00:00;79.7292;133.7935
2019-09-17 09:15:00;89.899;146.4404
2019-09-17 09:30:00;99.7295;158.4974
2019-09-17 09:45:00;109.1367;169.9128
2019-09-17 10:00:00;118.048;180.6376
2019-09-17 10:15:00;126.3994;190.6257
2019-09-17 10:30:00;134.1349;199.8343
2019-09-17 10:45:00;141.2048;208.2238
2019-09-17 11:00:00;147.5658;215.7582
2019-09-17 11:15:00;153.656;222.4051
2019-09-17 11:30:00;159.4478;228.1359
2019-09-17 11:45:00;164.4387;232.926
2019-09-17 12:00:00;168.6188;236.7547
2019-09-17 12:15:00;171.9587;239.6056
2019-09-17 12:30:00;174.4726;241.4663
2019-09-17 12:45:00;176.1262;242.3288
2019-09-17 13:00:00;176.9045;242.1893
2019-09-17 13:15:00;176.809;241.0484
2019-09-17 13:30:00;175.8528;238.9107
2019-09-17 13:45:00;174.0387;235.7854
2019-09-17 14:00:00;171.3789;231.6858
2019-09-17 14:15:00;167.6376;226.6293
2019-09-17 14:30:00;162.8369;220.6377
2019-09-17 14:45:00;157.2576;213.7363
2019-09-17 15:00:00;150.9311;205.9548
2019-09-17 15:15:00;143.8931;197.3264
2019-09-17 15:30:00;136.1862;187.8879
2019-09-17 15:45:00;127.8625;177.6798
2019-09-17 16:00:00;118.9647;166.7457
2019-09-17 16:15:00;109.5455;155.1324
2019-09-17 16:30:00;99.6632;142.8895
2019-09-17 16:45:00;89.3829;130.0695
2019-09-17 17:00:00;78.7779;116.7272
2019-09-17 17:15:00;67.7127;102.9196
2019-09-17 17:30:00;56.2982;88.706
2019-09-17 17:45:00;44.8895;74.147
2019-09-17 18:00:00;33.6565;59.305
2019-09-17 18:15:00;22.8543;44.2436
2019-09-17 18:30:00;12.9275;29.0271
2019-09-17 18:45:00;4.7361;13.7207
2019-09-17 19:00:00;0.2829;1.166
2019-09-17 19:15:00;0;0
2019-09-17 19:30:00;0;0
2019-09-17 19:45:00;0;0
2019-09-17 20:00:00;0;0
2019-09-17 20:15:00;0;0
2019-09-17 20:30:00;0;0
2019-09-17 20:45:00;0;0
2019-09-17 21:00:00;0;0
2019-09-17 21:15:00;0;0
2019-09-17 21:30:00;0;0
2019-09-17 21:45:00;0;0
2019-09-17 22:00:00;0;0
2019-09-17 22:15:00;0;0
2019-09-17 22:30:00;0;0
2019-09-17 22:45:00;0;0
2019-09-17 23:00:00;0;0
2019-09-17 23:15:00;0;0
2019-09-17 23:30:00;0;0
2019-09-17 23:45:00;0;0
2019-09-18 00:00:00;0;0
2019-09-18 00:15:00;0;0
2019-09-18 00:30:00;0;0
2019-09-18 00:45:00;0;0
2019-09-18 01:00:00;0;0
2019-09-18 01:15:00;0;0
2019-09-18 01:30:00;0;0
2019-09-18 01:45:00;0;0
2019-09-18 02:00:00;0;0
2019-09-18 02:15:00;0;0
2019-09-18 02:30:00;0;0
2019-09-18 02:45:00;0;0
2019-09-18 03:00:00;0;0
2019-09-18 03:15:00;0;0
2019-09-18 03:30:00;0;0
2019-09-18 03:45:00;0;0
2019-09-18 04:00:00;0;0
2019-09-18 04:15:00;0;0
2019-09-18 04:30:00;0;0
2019-09-18 04:45:00;0;0
2019-09-18 05:00:00;0;0
2019-09-18 05:15:00;0;0
2019-09-18 05:30:00;0;0
2019-09-18 05:45:00;0;0
2019-09-18 06:00:00;0;0
2019-09-18 06:15:00;0;0
2019-09-18 06:30:00;0;0
2019-09-18 06:45:00;0.7153;2.8871
2019-09-18 07:00:00;5.7623;17.054
2019-09-18 07:15:00;13.6968;32.3146
2019-09-18 07:30:00;23.1862;47.4681
2019-09-18 07:45:00;33.5633;62.4493
2019-09-18 08:00:00;44.4264;77.194
2019-09-18 08:15:00;55.5343;91.639
2019-09-18 08:30:00;66.7009;105.7222
2019-09-18 08:45:00;77.7601;119.3833
2019-09-18 09:00:00;88.5953;132.5637
2019-09-18 09:15:00;99.1102;145.2067
2019-09-18 09:30:00;109.2225;157.2581
2019-09-18 09:45:00;118.861;168.6662
2019-09-18 10:00:00;127.9632;179.3821
2019-09-18 10:15:00;136.4734;189.3596
2019-09-18 10:30:00;144.342;198.556
2019-09-18 10:45:00;151.525;206.9319
2019-09-18 11:00:00;157.9831;214.451
2019-09-18 11:15:00;163.6366;221.0813
2019-09-18 11:30:00;168.4544;226.7942
2019-09-18 11:45:00;172.4557;231.565
2019-09-18 12:00:00;175.6201;235.3734
2019-09-18 12:15:00;177.9312;238.2028
2019-09-18 12:30:00;179.3775;240.041
2019-09-18 12:45:00;179.9514;240.8801
2019-09-18 13:00:00;179.6502;240.7165
2019-09-18 13:15:00;178.4754;239.5506
2019-09-18 13:30:00;176.4379;237.3875
2019-09-18 13:45:00;173.5634;234.2362
2019-09-18 14:00:00;169.848;230.1103
2019-09-18 14:15:00;165.4421;225.0273
2019-09-18 14:30:00;160.3682;219.0089
2019-09-18 14:45:00;154.5203;212.0807
2019-09-18 15:00:00;147.9306;204.2726
2019-09-18 15:15:00;140.6356;195.6177
2019-09-18 15:30:00;132.6768;186.1531
2019-09-18 15:45:00;124.1066;175.9193
2019-09-18 16:00:00;114.9723;164.9601
2019-09-18 16:15:00;105.3274;153.3223
2019-09-18 16:30:00;95.2353;141.0556
2019-09-18 16:45:00;84.7673;128.2127
2019-09-18 17:00:00;74.0049;114.8485
2019-09-18 17:15:00;62.958;101.02
2019-09-18 17:30:00;51.7529;86.7866
2019-09-18 17:45:00;40.636;72.2091
2019-09-18 18:00:00;29.8246;57.3499
2019-09-18 18:15:00;19.6385;42.2726
2019-09-18 18:30:00;10.5812;27.0418
2019-09-18 18:45:00;3.4875;11.7225
2019-09-18 19:00:00;0.108;0.503
2019-09-18 19:15:00;0;0
2019-09-18 19:30:00;0;0
2019-09-18 19:45:00;0;0
2019-09-18 20:00:00;0;0
2019-09-18 20:15:00;0;0
2019-09-18 20:30:00;0;0
2019-09-18 20:45:00;0;0
2019-09-18 21:00:00;0;0
2019-09-18 21:15:00;0;0
2019-09-18 21:30:00;0;0
2019-09-18 21:45:00;0;0
2019-09-18 22:00:00;0;0
2019-09-18 22:15:00;0;0
2019-09-18 22:30:00;0;0
2019-09-18 22:45:00;0;0
2019-09-18 23:00:00;0;0
2019-09-18 23:15:00;0;0
2019-09-18 23:30:00;0;0
2019-09-18 23:45:00;0;0
2019-09-19 00:00:00;0;0
2019-09-19 00:15:00;0;0
2019-09-19 00:30:00;0;0
2019-09-19 00:45:00;0;0
2019-09-19 01:00:00;0;0
2019-09-19 01:15:00;0;0
2019-09-19 01:30:00;0;0
2019-09-19 01:45:00;0;0
2019-09-19 02:00:00;0;0
2019-09-19 02:15:00;0;0
2019-09-19 02:30:00;0;0
2019-09-19 02:45:00;0;0
2019-09-19 03:00:00;0;0
2019-09-19 03:15:00;0;0
2019-09-19 03:30:00;0;0
2019-09-19 03:45:00;0;0
2019-09-19 04:00:00;0;0
2019-09-19 04:15:00;0;0
2019-09-19 04:30:00;0;0
2019-09-19 04:45:00;0;0
2019-09-19 05:00:00;0;0
2019-09-19 05:15:00;0;0
2019-09-19 05:30:00;0;0
2019-09-19 05:45:00;0;0
2019-09-19 06:00:00;0;0
2019-09-19 06:15:00;0;0
2019-09-19 06:30:00;0;0
2019-09-19 06:45:00;0.4887;2.1268
2019-09-19 07:00:00;4.8811;15.7868
2019-09-19 07:15:00;12.2065;31.0568
2019-09-19 07:30:00;21.2798;46.2179
2019-09-19 07:45:00;31.4328;61.205
2019-09-19 08:00:00;42.2093;75.954
2019-09-19 08:15:00;53.1951;90.4015
2019-09-19 08:30:00;64.1578;104.4855
2019-09-19 08:45:00;75.0383;118.1457
2019-09-19 09:00:00;85.717;131.3233
2019-09-19 09:15:00;96.0952;143.9619
2019-09-19 09:30:00;106.0888;156.0073
2019-09-19 09:45:00;115.6246;167.4076
2019-09-19 10:00:00;124.638;178.114
2019-09-19 10:15:00;133.0712;188.0805
2019-09-19 10:30:00;140.873;197.2644
2019-09-19 10:45:00;147.9974;205.6261
2019-09-19 11:00:00;154.4035;213.1297
2019-09-19 11:15:00;160.0681;219.7431
2019-09-19 11:30:00;164.9573;225.4378
2019-09-19 11:45:00;169.0317;230.1892
2019-09-19 12:00:00;172.2702;233.977
2019-09-19 12:15:00;174.6562;236.7848
2019-09-19 12:30:00;176.1775;238.6005
2019-09-19 12:45:00;176.8263;239.4162
2019-09-19 13:00:00;176.5994;239.2284
2019-09-19 13:15:00;175.4979;238.0377
2019-09-19 13:30:00;173.5274;235.8492
2019-09-19 13:45:00;170.6979;232.6722
2019-09-19 14:00:00;167.0241;228.5201
2019-09-19 14:15:00;162.6033;223.4108
2019-09-19 14:30:00;157.4586;217.3659
2019-09-19 14:45:00;151.5382;210.4114
2019-09-19 15:00:00;144.8742;202.577
2019-09-19 15:15:00;137.504;193.8961
2019-09-19 15:30:00;129.4698;184.4058
2019-09-19 15:45:00;120.8192;174.1468
2019-09-19 16:00:00;111.606;163.1629
2019-09-19 16:15:00;101.8904;151.5011
2019-09-19 16:30:00;91.7409;139.2113
2019-09-19 16:45:00;81.2354;126.3461
2019-09-19 17:00:00;70.4644;112.9605
2019-09-19 17:15:00;59.3563;99.1118
2019-09-19 17:30:00;48.0743;84.8593
2019-09-19 17:45:00;37.0128;70.2639
2019-09-19 18:00:00;26.4563;55.3882
2019-09-19 18:15:00;16.8268;40.2957
2019-09-19 18:30:00;8.6443;25.0512
2019-09-19 18:45:00;2.56;9.7197
2019-09-19 19:00:00;0.0202;0.102
2019-09-19 19:15:00;0;0
2019-09-19 19:30:00;0;0
2019-09-19 19:45:00;0;0
2019-09-19 20:00:00;0;0
2019-09-19 20:15:00;0;0
2019-09-19 20:30:00;0;0
2019-09-19 20:45:00;0;0
2019-09-19 21:00:00;0;0
2019-09-19 21:15:00;0;0
2019-09-19 21:30:00;0;0
2019-09-19 21:45:00;0;0
2019-09-19 22:00:00;0;0
2019-09-19 22:15:00;0;0
2019-09-19 22:30:00;0;0
2019-09-19 22:45:00;0;0
2019-09-19 23:00:00;0;0
2019-09-19 23:15:00;0;0
2019-09-19 23:30:00;0;0
2019-09-19 23:45:00;0;0
2019-09-20 00:00:00;0;0
2019-09-20 00:15:00;0;0
2019-09-20 00:30:00;0;0
2019-09-20 00:45:00;0;0
2019-09-20 01:00:00;0;0
2019-09-20 01:15:00;0;0
2019-09-20 01:30:00;0;0
2019-09-20 01:45:00;0;0
2019-09-20 02:00:00;0;0
2019-09-20 02:15:00;0;0
2019-09-20 02:30:00;0;0
2019-09-20 02:45:00;0;0
2019-09-20 03:00:00;0;0
2019-09-20 03:15:00;0;0
2019-09-20 03:30:00;0;0
2019-09-20 03:45:00;0;0
2019-09-20 04:00:00;0;0
2019-09-20 04:15:00;0;0
2019-09-20 04:30:00;0;0
2019-09-20 04:45:00;0;0
2019-09-20 05:00:00;0;0
2019-09-20 05:15:00;0;0
2019-09-20 05:30:00;0;0
2019-09-20 05:45:00;0;0
2019-09-20 06:00:00;0;0
2019-09-20 06:15:00;0;0
2019-09-20 06:30:00;0;0
2019-09-20 06:45:00;0.3084;1.5154
2019-09-20 07:00:00;3.6756;14.5143
2019-09-20 07:15:00;9.2269;29.7929
2019-09-20 07:30:00;16.2708;44.9609
2019-09-20 07:45:00;24.5111;59.9534
2019-09-20 08:00:00;33.6597;74.7059
2019-09-20 08:15:00;43.5127;89.1553
2019-09-20 08:30:00;53.8609;103.2395
2019-09-20 08:45:00;64.4404;116.8981
2019-09-20 09:00:00;75.0636;130.0725
2019-09-20 09:15:00;85.5711;142.7061
2019-09-20 09:30:00;95.8653;154.7448
2019-09-20 09:45:00;105.8196;166.1369
2019-09-20 10:00:00;115.3056;176.8334
2019-09-20 10:15:00;124.244;186.7885
2019-09-20 10:30:00;132.5677;195.9593
2019-09-20 10:45:00;140.2195;204.3066
2019-09-20 11:00:00;147.1505;211.7944
2019-09-20 11:15:00;153.2344;218.3907
2019-09-20 11:30:00;158.4384;224.0669
2019-09-20 11:45:00;162.8186;228.7988
2019-09-20 12:00:00;166.3511;232.5659
2019-09-20 12:15:00;169.0169;235.352
2019-09-20 12:30:00;170.8018;237.1451
2019-09-20 12:45:00;171.6968;237.9374
2019-09-20 13:00:00;171.6974;237.7255
2019-09-20 13:15:00;170.804;236.51
2019-09-20 13:30:00;169.0215;234.2963
2019-09-20 13:45:00;166.3597;231.0937
2019-09-20 14:00:00;162.8331;226.9157
2019-09-20 14:15:00;158.6309;221.7803
2019-09-20 14:30:00;153.7793;215.7094
2019-09-20 14:45:00;148.1381;208.7288
2019-09-20 15:00:00;141.7404;200.8685
2019-09-20 15:15:00;134.6239;192.162
2019-09-20 15:30:00;126.8447;182.6465
2019-09-20 15:45:00;118.4705;172.3627
2019-09-20 16:00:00;109.5482;161.3547
2019-09-20 16:15:00;100.1257;149.6695
2019-09-20 16:30:00;90.2625;137.3571
2019-09-20 16:45:00;80.0324;124.4703
2019-09-20 17:00:00;69.52;111.064
2019-09-20 17:15:00;58.6463;97.1957
2019-09-20 17:30:00;47.5564;82.9248
2019-09-20 17:45:00;36.6555;68.3122
2019-09-20 18:00:00;26.201;53.4207
2019-09-20 18:15:00;16.5548;38.3137
2019-09-20 18:30:00;8.2473;23.0562
2019-09-20 18:45:00;2.0899;7.7132
2019-09-20 19:00:00;0;0
2019-09-20 19:15:00;0;0
2019-09-20 19:30:00;0;0
2019-09-20 19:45:00;0;0
2019-09-20 20:00:00;0;0
2019-09-20 20:15:00;0;0
2019-09-20 20:30:00;0;0
2019-09-20 20:45:00;0;0
2019-09-20 21:00:00;0;0
2019-09-20 21:15:00;0;0
2019-09-20 21:30:00;0;0
2019-09-20 21:45:00;0;0
2019-09-20 22:00:00;0;0
2019-09-20 22:15:00;0;0
2019-09-20 22:30:00;0;0
2019-09-20 22:45:00;0;0
2019-09-20 23:00:00;0;0
2019-09-20 23:15:00;0;0
2019-09-20 23:30:00;0;0
2019-09-20 23:45:00;0;0
2019-09-21 00:00:00;0;0
2019-09-21 00:15:00;0;0
2019-09-21 00:30:00;0;0
2019-09-21 00:45:00;0;0
2019-09-21 01:00:00;0;0
2019-09-21 01:15:00;0;0
2019-09-21 01:30:00;0;0
2019-09-21 01:45:00;0;0
2019-09-21 02:00:00;0;0
2019-09-21 02:15:00;0;0
2019-09-21 02:30:00;0;0
2019-09-21 02:45:00;0;0
2019-09-21 03:00:00;0;0
2019-09-21 03:15:00;0;0
2019-09-21 03:30:00;0;0
2019-09-21 03:45:00;0;0
2019-09-21 04:00:00;0;0
2019-09-21 04:15:00;0;0
2019-09-21 04:30:00;0;0
2019-09-21 04:45:00;0;0
2019-09-21 05:00:00;0;0
2019-09-21 05:15:00;0;0
2019-09-21 05:30:00;0;0
2019-09-21 05:45:00;0;0
2019-09-21 06:00:00;0;0
2019-09-21 06:15:00;0;0
2019-09-21 06:30:00;0;0
2019-09-21 06:45:00;0.214;1.0052
2019-09-21 07:00:00;3.5984;13.2364
2019-09-21 07:15:00;9.6283;28.5229
2019-09-21 07:30:00;17.2514;43.6972
2019-09-21 07:45:00;26.016;58.6942
2019-09-21 08:00:00;35.5637;73.4497
2019-09-21 08:15:00;45.6702;87.9003
2019-09-21 08:30:00;56.1252;101.9841
2019-09-21 08:45:00;66.6811;115.6405
2019-09-21 09:00:00;77.1729;128.8111
2019-09-21 09:15:00;87.4635;141.4393
2019-09-21 09:30:00;97.4375;153.4708
2019-09-21 09:45:00;106.9976;164.8541
2019-09-21 10:00:00;116.0605;175.5403
2019-09-21 10:15:00;124.5547;185.4835
2019-09-21 10:30:00;132.4181;194.641
2019-09-21 10:45:00;139.5969;202.9736
2019-09-21 11:00:00;146.0442;210.4453
2019-09-21 11:15:00;151.9165;217.0241
2019-09-21 11:30:00;157.18;222.6818
2019-09-21 11:45:00;161.6085;227.3938
2019-09-21 12:00:00;165.1774;231.1402
2019-09-21 12:15:00;167.8677;233.9046
2019-09-21 12:30:00;169.6655;235.675
2019-09-21 12:45:00;170.562;236.444
2019-09-21 13:00:00;170.5533;236.208
2019-09-21 13:15:00;169.6401;234.968
2019-09-21 13:30:00;167.8285;232.7292
2019-09-21 13:45:00;165.1288;229.5012
2019-09-21 14:00:00;161.5566;225.2976
2019-09-21 14:15:00;157.3406;220.1365
2019-09-21 14:30:00;152.507;214.0398
2019-09-21 14:45:00;146.8779;207.0335
2019-09-21 15:00:00;140.4871;199.1477
2019-09-21 15:15:00;133.3734;190.4161
2019-09-21 15:30:00;125.5802;180.8759
2019-09-21 15:45:00;117.1558;170.5679
2019-09-21 16:00:00;108.154;159.5364
2019-09-21 16:15:00;98.6657;147.8284
2019-09-21 16:30:00;88.7734;135.494
2019-09-21 16:45:00;78.5247;122.5861
2019-09-21 17:00:00;68.0073;109.1597
2019-09-21 17:15:00;57.1681;95.2725
2019-09-21 17:30:00;46.1718;80.9839
2019-09-21 17:45:00;35.3763;66.3549
2019-09-21 18:00:00;25.0377;51.4482
2019-09-21 18:15:00;15.5421;36.3275
2019-09-21 18:30:00;7.4254;21.0576
2019-09-21 18:45:00;1.5567;5.8318
2019-09-21 19:00:00;0;0
2019-09-21 19:15:00;0;0
2019-09-21 19:30:00;0;0
2019-09-21 19:45:00;0;0
2019-09-21 20:00:00;0;0
2019-09-21 20:15:00;0;0
2019-09-21 20:30:00;0;0
2019-09-21 20:45:00;0;0
2019-09-21 21:00:00;0;0
2019-09-21 21:15:00;0;0
2019-09-21 21:30:00;0;0
2019-09-21 21:45:00;0;0
2019-09-21 22:00:00;0;0
2019-09-21 22:15:00;0;0
2019-09-21 22:30:00;0;0
2019-09-21 22:45:00;0;0
2019-09-21 23:00:00;0;0
2019-09-21 23:15:00;0;0
2019-09-21 23:30:00;0;0
2019-09-21 23:45:00;0;0
2019-09-22 00:00:00;0;0
2019-09-22 00:15:00;0;0
2019-09-22 00:30:00;0;0
2019-09-22 00:45:00;0;0
2019-09-22 01:00:00;0;0
2019-09-22 01:15:00;0;0
2019-09-22 01:30:00;0;0
2019-09-22 01:45:00;0;0
2019-09-22 02:00:00;0;0
2019-09-22 02:15:00;0;0
2019-09-22 02:30:00;0;0
2019-09-22 02:45:00;0;0
2019-09-22 03:00:00;0;0
2019-09-22 03:15:00;0;0
2019-09-22 03:30:00;0;0
2019-09-22 03:45:00;0;0
2019-09-22 04:00:00;0;0
2019-09-22 04:15:00;0;0
2019-09-22 04:30:00;0;0
2019-09-22 04:45:00;0;0
2019-09-22 05:00:00;0;0
2019-09-22 05:15:00;0;0
2019-09-22 05:30:00;0;0
2019-09-22 05:45:00;0;0
2019-09-22 06:00:00;0;0
2019-09-22 06:15:00;0;0
2019-09-22 06:30:00;0;0
2019-09-22 06:45:00;0.1288;0.5969
2019-09-22 07:00:00;3.4256;11.9531
2019-09-22 07:15:00;10.043;27.2467
2019-09-22 07:30:00;18.5485;42.4266
2019-09-22 07:45:00;28.289;57.4277
2019-09-22 08:00:00;38.7994;72.1854
2019-09-22 08:15:00;49.8608;86.6367
2019-09-22 08:30:00;61.2507;100.7194
2019-09-22 08:45:00;72.6614;114.3731
2019-09-22 09:00:00;83.9303;127.5392
2019-09-22 09:15:00;94.9278;140.1614
2019-09-22 09:30:00;105.5478;152.1853
2019-09-22 09:45:00;115.7064;163.5594
2019-09-22 10:00:00;125.3338;174.2348
2019-09-22 10:15:00;134.3571;184.1658
2019-09-22 10:30:00;142.7222;193.3096
2019-09-22 10:45:00;150.3824;201.6271
2019-09-22 11:00:00;157.2968;209.0824
2019-09-22 11:15:00;163.36;215.6436
2019-09-22 11:30:00;168.5405;221.2825
2019-09-22 11:45:00;172.8819;225.9747
2019-09-22 12:00:00;176.3632;229.7002
2019-09-22 12:15:00;178.9679;232.4428
2019-09-22 12:30:00;180.6839;234.1907
2019-09-22 12:45:00;181.5038;234.9363
2019-09-22 13:00:00;181.4247;234.6764
2019-09-22 13:15:00;180.4481;233.412
2019-09-22 13:30:00;178.58;231.1484
2019-09-22 13:45:00;175.8311;227.8952
2019-09-22 14:00:00;172.2163;223.6663
2019-09-22 14:15:00;167.6466;218.4797
2019-09-22 14:30:00;162.1433;212.3576
2019-09-22 14:45:00;155.8419;205.3261
2019-09-22 15:00:00;148.7745;197.4153
2019-09-22 15:15:00;140.9781;188.659
2019-09-22 15:30:00;132.4948;179.0946
2019-09-22 15:45:00;123.3719;168.763
2019-09-22 16:00:00;113.6635;157.7085
2019-09-22 16:15:00;103.431;145.9783
2019-09-22 16:30:00;92.7453;133.6226
2019-09-22 16:45:00;81.6895;120.6943
2019-09-22 17:00:00;70.3621;107.2486
2019-09-22 17:15:00;58.9578;93.3432
2019-09-22 17:30:00;47.6104;79.0375
2019-09-22 17:45:00;36.418;64.3927
2019-09-22 18:00:00;25.6281;49.4715
2019-09-22 18:15:00;15.6189;34.3379
2019-09-22 18:30:00;7.0335;19.0564
2019-09-22 18:45:00;1.1443;4.2123
2019-09-22 19:00:00;0;0
2019-09-22 19:15:00;0;0
2019-09-22 19:30:00;0;0
2019-09-22 19:45:00;0;0
2019-09-22 20:00:00;0;0
2019-09-22 20:15:00;0;0
2019-09-22 20:30:00;0;0
2019-09-22 20:45:00;0;0
2019-09-22 21:00:00;0;0
2019-09-22 21:15:00;0;0
2019-09-22 21:30:00;0;0
2019-09-22 21:45:00;0;0
2019-09-22 22:00:00;0;0
2019-09-22 22:15:00;0;0
2019-09-22 22:30:00;0;0
2019-09-22 22:45:00;0;0
2019-09-22 23:00:00;0;0
2019-09-22 23:15:00;0;0
2019-09-22 23:30:00;0;0
2019-09-22 23:45:00;0;0
2019-09-23 00:00:00;0;0
2019-09-23 00:15:00;0;0
2019-09-23 00:30:00;0;0
2019-09-23 00:45:00;0;0
2019-09-23 01:00:00;0;0
2019-09-23 01:15:00;0;0
2019-09-23 01:30:00;0;0
2019-09-23 01:45:00;0;0
2019-09-23 02:00:00;0;0
2019-09-23 02:15:00;0;0
2019-09-23 02:30:00;0;0
2019-09-23 02:45:00;0;0
2019-09-23 03:00:00;0;0
2019-09-23 03:15:00;0;0
2019-09-23 03:30:00;0;0
2019-09-23 03:45:00;0;0
2019-09-23 04:00:00;0;0
2019-09-23 04:15:00;0;0
2019-09-23 04:30:00;0;0
2019-09-23 04:45:00;0;0
2019-09-23 05:00:00;0;0
2019-09-23 05:15:00;0;0
2019-09-23 05:30:00;0;0
2019-09-23 05:45:00;0;0
2019-09-23 06:00:00;0;0
2019-09-23 06:15:00;0;0
2019-09-23 06:30:00;0;0
2019-09-23 06:45:00;0.0597;0.2625
2019-09-23 07:00:00;3.5029;10.6644
2019-09-23 07:15:00;11.2128;25.9646
2019-09-23 07:30:00;20.9236;41.1494
2019-09-23 07:45:00;31.6819;56.1537
2019-09-23 08:00:00;42.9787;70.913
2019-09-23 08:15:00;54.4929;85.3643
2019-09-23 08:30:00;66.0176;99.4453
2019-09-23 08:45:00;77.4201;113.0957
2019-09-23 09:00:00;88.5805;126.2569
2019-09-23 09:15:00;99.3996;138.8725
2019-09-23 09:30:00;109.7904;150.8883
2019-09-23 09:45:00;119.6799;162.2527
2019-09-23 10:00:00;129.0049;172.917
2019-09-23 10:15:00;137.7098;182.8354
2019-09-23 10:30:00;145.7453;191.9652
2019-09-23 10:45:00;153.0676;200.2673
2019-09-23 11:00:00;159.6375;207.7061
2019-09-23 11:15:00;165.3795;214.2495
2019-09-23 11:30:00;170.2628;219.8694
2019-09-23 11:45:00;174.3031;224.5417
2019-09-23 12:00:00;177.4796;228.2462
2019-09-23 12:15:00;179.7762;230.967
2019-09-23 12:30:00;181.1812;232.6924
2019-09-23 12:45:00;181.6875;233.4148
2019-09-23 13:00:00;181.2925;233.1311
2019-09-23 13:15:00;179.9981;231.8424
2019-09-23 13:30:00;177.8106;229.5542
2019-09-23 13:45:00;174.7411;226.2762
2019-09-23 14:00:00;170.8048;222.0222
2019-09-23 14:15:00;166.0369;216.8106
2019-09-23 14:30:00;160.4601;210.6635
2019-09-23 14:45:00;154.0872;203.6072
2019-09-23 15:00:00;146.9514;195.6719
2019-09-23 15:15:00;139.0904;186.8914
2019-09-23 15:30:00;130.5475;177.3034
2019-09-23 15:45:00;121.3713;166.9488
2019-09-23 16:00:00;111.6174;155.8719
2019-09-23 16:15:00;101.3491;144.1201
2019-09-23 16:30:00;90.6396;131.7437
2019-09-23 16:45:00;79.5748;118.7956
2019-09-23 17:00:00;68.257;105.3313
2019-09-23 17:15:00;56.8174;91.4083
2019-09-23 17:30:00;45.4127;77.0863
2019-09-23 17:45:00;34.2423;62.4265
2019-09-23 18:00:00;23.5946;47.4917
2019-09-23 18:15:00;13.9005;32.3457
2019-09-23 18:30:00;5.8421;17.0535
2019-09-23 18:45:00;0.7214;2.8554
2019-09-23 19:00:00;0;0
2019-09-23 19:15:00;0;0
2019-09-23 19:30:00;0;0
2019-09-23 19:45:00;0;0
2019-09-23 20:00:00;0;0
2019-09-23 20:15:00;0;0
2019-09-23 20:30:00;0;0
2019-09-23 20:45:00;0;0
2019-09-23 21:00:00;0;0
2019-09-23 21:15:00;0;0
2019-09-23 21:30:00;0;0
2019-09-23 21:45:00;0;0
2019-09-23 22:00:00;0;0
2019-09-23 22:15:00;0;0
2019-09-23 22:30:00;0;0
2019-09-23 22:45:00;0;0
2019-09-23 23:00:00;0;0
2019-09-23 23:15:00;0;0
2019-09-23 23:30:00;0;0
2019-09-23 23:45:00;0;0
2019-09-24 00:00:00;0;0
2019-09-24 00:15:00;0;0
2019-09-24 00:30:00;0;0
2019-09-24 00:45:00;0;0
2019-09-24 01:00:00;0;0
2019-09-24 01:15:00;0;0
2019-09-24 01:30:00;0;0
2019-09-24 01:45:00;0;0
2019-09-24 02:00:00;0;0
2019-09-24 02:15:00;0;0
2019-09-24 02:30:00;0;0
2019-09-24 02:45:00;0;0
2019-09-24 03:00:00;0;0
2019-09-24 03:15:00;0;0
2019-09-24 03:30:00;0;0
2019-09-24 03:45:00;0;0
2019-09-24 04:00:00;0;0
2019-09-24 04:15:00;0;0
2019-09-24 04:30:00;0;0
2019-09-24 04:45:00;0;0
2019-09-24 05:00:00;0;0
2019-09-24 05:15:00;0;0
2019-09-24 05:30:00;0;0
2019-09-24 05:45:00;0;0
2019-09-24 06:00:00;0;0
2019-09-24 06:15:00;0;0
2019-09-24 06:30:00;0;0
2019-09-24 06:45:00;0.016;0.0788
2019-09-24 07:00:00;2.5454;9.3703
