"datetime";"cloudCover";"temperature";"humidity";"icon";"precipProbability";"precipIntensity";"dewPoint";"apparentTemperature";"ForecastOrNot";"date"
2019-04-07 23:15:00;0,9575;11,625;0,75875;"cloudy";0,005;0,001275;7,4525;11,625;0;2019-04-07
2019-04-07 23:30:00;0,965;11,485;0,7675;"cloudy";0,01;0,00255;7,495;11,485;0;2019-04-07
2019-04-07 23:45:00;0,9725;11,345;0,77625;"cloudy";0,015;0,003825;7,5375;11,345;0;2019-04-07
2019-04-08 00:00:00;0,98;11,205;0,785;"cloudy";0,02;0,0051;7,58;11,205;0;2019-04-08
2019-04-08 00:15:00;0,98;11,09875;0,7925;"cloudy";0,02;0,007625;7,625;11,09875;0;2019-04-08
2019-04-08 00:30:00;0,98;10,9925;0,8;"cloudy";0,02;0,01015;7,67;10,9925;0;2019-04-08
2019-04-08 00:45:00;0,98;10,88625;0,8075;"cloudy";0,02;0,012675;7,715;10,88625;0;2019-04-08
2019-04-08 01:00:00;0,98;10,78;0,815;"cloudy";0,02;0,0152;7,76;10,78;0;2019-04-08
2019-04-08 01:15:00;0,965;10,775;0,81375;"partly-cloudy-night";0,0225;0,01775;7,74;10,775;0;2019-04-08
2019-04-08 01:30:00;0,95;10,77;0,8125;"partly-cloudy-night";0,025;0,0203;7,72;10,77;0;2019-04-08
2019-04-08 01:45:00;0,935;10,765;0,81125;"partly-cloudy-night";0,0275;0,02285;7,7;10,765;0;2019-04-08
2019-04-08 02:00:00;0,92;10,76;0,81;"partly-cloudy-night";0,03;0,0254;7,68;10,76;0;2019-04-08
2019-04-08 02:15:00;0,8775;10,51625;0,815;"partly-cloudy-night";0,0275;0,0254;7,5175;10,0725;0;2019-04-08
2019-04-08 02:30:00;0,835;10,2725;0,82;"partly-cloudy-night";0,025;0,0254;7,355;9,385;0;2019-04-08
2019-04-08 02:45:00;0,7925;10,02875;0,825;"partly-cloudy-night";0,0225;0,0254;7,1925;8,6975;0;2019-04-08
2019-04-08 03:00:00;0,75;9,785;0,83;"partly-cloudy-night";0,02;0,0254;7,03;8,01;0;2019-04-08
2019-04-08 03:15:00;0,6925;9,595;0,8375;"partly-cloudy-night";0,02;0,0235;6,9675;7,83;0;2019-04-08
2019-04-08 03:30:00;0,635;9,405;0,845;"partly-cloudy-night";0,02;0,0216;6,905;7,65;0;2019-04-08
2019-04-08 03:45:00;0,5775;9,215;0,8525;"partly-cloudy-night";0,02;0,0197;6,8425;7,47;0;2019-04-08
2019-04-08 04:00:00;0,52;9,025;0,86;"partly-cloudy-night";0,02;0,0178;6,78;7,29;0;2019-04-08
2019-04-08 04:15:00;0,48;8,9575;0,8625;"partly-cloudy-night";0,0175;0,016525;6,7575;7,25875;0;2019-04-08
2019-04-08 04:30:00;0,44;8,89;0,865;"partly-cloudy-night";0,015;0,01525;6,735;7,2275;0;2019-04-08
2019-04-08 04:45:00;0,4;8,8225;0,8675;"partly-cloudy-night";0,0125;0,013975;6,7125;7,19625;0;2019-04-08
2019-04-08 05:00:00;0,36;8,755;0,87;"partly-cloudy-night";0,01;0,0127;6,69;7,165;0;2019-04-08
2019-04-08 05:15:00;0,3475;8,80125;0,86875;"partly-cloudy-night";0,01;0,0127;6,7275;7,25125;0;2019-04-08
2019-04-08 05:30:00;0,335;8,8475;0,8675;"partly-cloudy-night";0,01;0,0127;6,765;7,3375;0;2019-04-08
2019-04-08 05:45:00;0,3225;8,89375;0,86625;"partly-cloudy-night";0,01;0,0127;6,8025;7,42375;0;2019-04-08
2019-04-08 06:00:00;0,31;8,94;0,865;"partly-cloudy-night";0,01;0,0127;6,84;7,51;0;2019-04-08
2019-04-08 06:15:00;0,3175;9,0725;0,8625;"partly-cloudy-day";0,01;0,0127;6,9225;7,6875;0;2019-04-08
2019-04-08 06:30:00;0,325;9,205;0,86;"partly-cloudy-day";0,01;0,0127;7,005;7,865;0;2019-04-08
2019-04-08 06:45:00;0,3325;9,3375;0,8575;"partly-cloudy-day";0,01;0,0127;7,0875;8,0425;0;2019-04-08
2019-04-08 07:00:00;0,34;9,47;0,855;"partly-cloudy-day";0,01;0,0127;7,17;8,22;0;2019-04-08
2019-04-08 07:15:00;0,3525;9,76;0,8375;"partly-cloudy-day";0,01;0,0127;7,1375;8,8225;0;2019-04-08
2019-04-08 07:30:00;0,365;10,05;0,82;"partly-cloudy-day";0,01;0,0127;7,105;9,425;0;2019-04-08
2019-04-08 07:45:00;0,3775;10,34;0,8025;"partly-cloudy-day";0,01;0,0127;7,0725;10,0275;0;2019-04-08
2019-04-08 08:00:00;0,39;10,63;0,785;"partly-cloudy-day";0,01;0,0127;7,04;10,63;0;2019-04-08
2019-04-08 08:15:00;0,41;10,65875;0,7975;"partly-cloudy-day";0,015;0,0146;7,3025;10,65875;0;2019-04-08
2019-04-08 08:30:00;0,43;10,6875;0,81;"partly-cloudy-day";0,02;0,0165;7,565;10,6875;0;2019-04-08
2019-04-08 08:45:00;0,45;10,71625;0,8225;"partly-cloudy-day";0,025;0,0184;7,8275;10,71625;0;2019-04-08
2019-04-08 09:00:00;0,47;10,745;0,835;"partly-cloudy-day";0,03;0,0203;8,09;10,745;0;2019-04-08
2019-04-08 09:15:00;0,4975;11,52125;0,8075;"partly-cloudy-day";0,0325;0,027925;8,3275;11,52125;0;2019-04-08
2019-04-08 09:30:00;0,525;12,2975;0,78;"partly-cloudy-day";0,035;0,03555;8,565;12,2975;0;2019-04-08
2019-04-08 09:45:00;0,5525;13,07375;0,7525;"partly-cloudy-day";0,0375;0,043175;8,8025;13,07375;0;2019-04-08
2019-04-08 10:00:00;0,58;13,85;0,725;"partly-cloudy-day";0,04;0,0508;9,04;13,85;0;2019-04-08
2019-04-08 10:15:00;0,5975;14,23;0,72;"partly-cloudy-day";0,045;0,058425;9,285;14,23;0;2019-04-08
2019-04-08 10:30:00;0,615;14,61;0,715;"partly-cloudy-day";0,05;0,06605;9,53;14,61;0;2019-04-08
2019-04-08 10:45:00;0,6325;14,99;0,71;"partly-cloudy-day";0,055;0,073675;9,775;14,99;0;2019-04-08
2019-04-08 11:00:00;0,65;15,37;0,705;"partly-cloudy-day";0,06;0,0813;10,02;15,37;0;2019-04-08
2019-04-08 11:15:00;0,65;15,745;0,69;"partly-cloudy-day";0,065;0,08575;10,035;15,745;0;2019-04-08
2019-04-08 11:30:00;0,65;16,12;0,675;"partly-cloudy-day";0,07;0,0902;10,05;16,12;0;2019-04-08
2019-04-08 11:45:00;0,65;16,495;0,66;"partly-cloudy-day";0,075;0,09465;10,065;16,495;0;2019-04-08
2019-04-08 12:00:00;0,65;16,87;0,645;"partly-cloudy-day";0,08;0,0991;10,08;16,87;0;2019-04-08
2019-04-08 12:15:00;0,675;17,03;0,63875;"partly-cloudy-day";0,08;0,1067;10,0925;17,03;0;2019-04-08
2019-04-08 12:30:00;0,7;17,19;0,6325;"partly-cloudy-day";0,08;0,1143;10,105;17,19;0;2019-04-08
2019-04-08 12:45:00;0,725;17,35;0,62625;"partly-cloudy-day";0,08;0,1219;10,1175;17,35;0;2019-04-08
2019-04-08 13:00:00;0,75;17,51;0,62;"partly-cloudy-day";0,08;0,1295;10,13;17,51;0;2019-04-08
2019-04-08 13:15:00;0,75;17,55625;0,6175;"partly-cloudy-day";0,08;0,139025;10,145;17,55625;0;2019-04-08
2019-04-08 13:30:00;0,75;17,6025;0,615;"partly-cloudy-day";0,08;0,14855;10,16;17,6025;0;2019-04-08
2019-04-08 13:45:00;0,75;17,64875;0,6125;"partly-cloudy-day";0,08;0,158075;10,175;17,64875;0;2019-04-08
2019-04-08 14:00:00;0,75;17,695;0,61;"partly-cloudy-day";0,08;0,1676;10,19;17,695;0;2019-04-08
2019-04-08 14:15:00;0,75;18,11;0,5875;"partly-cloudy-day";0,0725;0,16825;9,9725;18,11;0;2019-04-08
2019-04-08 14:30:00;0,75;18,525;0,565;"partly-cloudy-day";0,065;0,1689;9,755;18,525;0;2019-04-08
2019-04-08 14:45:00;0,75;18,94;0,5425;"partly-cloudy-day";0,0575;0,16955;9,5375;18,94;0;2019-04-08
2019-04-08 15:00:00;0,75;19,355;0,52;"partly-cloudy-day";0,05;0,1702;9,32;19,355;0;2019-04-08
2019-04-08 15:15:00;0,75;19,34875;0,52;"partly-cloudy-day";0,05;0,16385;9,2625;19,34875;0;2019-04-08
2019-04-08 15:30:00;0,75;19,3425;0,52;"partly-cloudy-day";0,05;0,1575;9,205;19,3425;0;2019-04-08
2019-04-08 15:45:00;0,75;19,33625;0,52;"partly-cloudy-day";0,05;0,15115;9,1475;19,33625;0;2019-04-08
2019-04-08 16:00:00;0,75;19,33;0,52;"partly-cloudy-day";0,05;0,1448;9,09;19,33;0;2019-04-08
2019-04-08 16:15:00;0,75;19,3725;0,51875;"partly-cloudy-day";0,05;0,1467;9,125;19,3725;0;2019-04-08
2019-04-08 16:30:00;0,75;19,415;0,5175;"partly-cloudy-day";0,05;0,1486;9,16;19,415;0;2019-04-08
2019-04-08 16:45:00;0,75;19,4575;0,51625;"partly-cloudy-day";0,05;0,1505;9,195;19,4575;0;2019-04-08
2019-04-08 17:00:00;0,75;19,5;0,515;"partly-cloudy-day";0,05;0,1524;9,23;19,5;0;2019-04-08
2019-04-08 17:15:00;0,75;19,5025;0,51375;"partly-cloudy-day";0,0675;0,16255;9,195;19,5025;0;2019-04-08
2019-04-08 17:30:00;0,75;19,505;0,5125;"partly-cloudy-day";0,085;0,1727;9,16;19,505;0;2019-04-08
2019-04-08 17:45:00;0,75;19,5075;0,51125;"partly-cloudy-day";0,1025;0,18285;9,125;19,5075;0;2019-04-08
2019-04-08 18:00:00;0,75;19,51;0,51;"partly-cloudy-day";0,12;0,193;9,09;19,51;0;2019-04-08
2019-04-08 18:15:00;0,8125;19,43875;0,51;"cloudy";0,13;0,217775;9,04;19,43875;0;2019-04-08
2019-04-08 18:30:00;0,875;19,3675;0,51;"cloudy";0,14;0,24255;8,99;19,3675;0;2019-04-08
2019-04-08 18:45:00;0,9375;19,29625;0,51;"cloudy";0,15;0,267325;8,94;19,29625;0;2019-04-08
2019-04-08 19:00:00;1;19,225;0,51;"cloudy";0,16;0,2921;8,89;19,225;0;2019-04-08
2019-04-08 19:15:00;0,9975;18,38125;0,5425;"cloudy";0,17;0,32005;8,945;18,38125;0;2019-04-08
2019-04-08 19:30:00;0,995;17,5375;0,575;"cloudy";0,18;0,348;9;17,5375;0;2019-04-08
2019-04-08 19:45:00;0,9925;16,69375;0,6075;"cloudy";0,19;0,37595;9,055;16,69375;0;2019-04-08
2019-04-08 20:00:00;0,99;15,85;0,64;"cloudy";0,2;0,4039;9,11;15,85;0;2019-04-08
2019-04-08 20:15:00;0,99;15,60625;0,65375;"cloudy";0,2125;0,43055;9,175;15,60625;0;2019-04-08
2019-04-08 20:30:00;0,99;15,3625;0,6675;"cloudy";0,225;0,4572;9,24;15,3625;0;2019-04-08
2019-04-08 20:45:00;0,99;15,11875;0,68125;"cloudy";0,2375;0,48385;9,305;15,11875;0;2019-04-08
2019-04-08 21:00:00;0,99;14,875;0,695;"cloudy";0,25;0,5105;9,37;14,875;0;2019-04-08
2019-04-08 21:15:00;0,99;14,6925;0,705;"fog";0,2575;0,5283;9,395;14,6925;0;2019-04-08
2019-04-08 21:30:00;0,99;14,51;0,715;"fog";0,265;0,5461;9,42;14,51;0;2019-04-08
2019-04-08 21:45:00;0,99;14,3275;0,725;"fog";0,2725;0,5639;9,445;14,3275;0;2019-04-08
2019-04-08 22:00:00;0,99;14,145;0,735;"fog";0,28;0,5817;9,47;14,145;0;2019-04-08
2019-04-08 22:15:00;0,99;13,98;0,74375;"fog";0,2725;0,578525;9,4825;13,98;0;2019-04-08
2019-04-08 22:30:00;0,99;13,815;0,7525;"fog";0,265;0,57535;9,495;13,815;0;2019-04-08
2019-04-08 22:45:00;0,99;13,65;0,76125;"fog";0,2575;0,572175;9,5075;13,65;0;2019-04-08
2019-04-08 23:00:00;0,99;13,485;0,77;"fog";0,25;0,569;9,52;13,485;0;2019-04-08
2019-04-08 23:15:00;0,9925;13,34125;0,77625;"fog";0,245;0,525175;9,5075;13,34125;0;2019-04-08
2019-04-08 23:30:00;0,995;13,1975;0,7825;"fog";0,24;0,48135;9,495;13,1975;0;2019-04-08
2019-04-08 23:45:00;0,9975;13,05375;0,78875;"fog";0,235;0,437525;9,4825;13,05375;0;2019-04-08
2019-04-09 00:00:00;1;12,91;0,795;"fog";0,23;0,3937;9,47;12,91;0;2019-04-09
2019-04-09 00:15:00;1;12,79;0,80125;"fog";0,2125;0,343525;9,45;12,79;0;2019-04-09
2019-04-09 00:30:00;1;12,67;0,8075;"fog";0,195;0,29335;9,43;12,67;0;2019-04-09
2019-04-09 00:45:00;1;12,55;0,81375;"fog";0,1775;0,243175;9,41;12,55;0;2019-04-09
2019-04-09 01:00:00;1;12,43;0,82;"fog";0,16;0,193;9,39;12,43;0;2019-04-09
2019-04-09 01:15:00;0,9975;12,2425;0,8225;"cloudy";0,145;0,1638;9,2825;12,2425;0;2019-04-09
2019-04-09 01:30:00;0,995;12,055;0,825;"cloudy";0,13;0,1346;9,175;12,055;0;2019-04-09
2019-04-09 01:45:00;0,9925;11,8675;0,8275;"cloudy";0,115;0,1054;9,0675;11,8675;0;2019-04-09
2019-04-09 02:00:00;0,99;11,68;0,83;"cloudy";0,1;0,0762;8,96;11,68;0;2019-04-09
2019-04-09 02:15:00;0,965;11,575;0,83125;"partly-cloudy-night";0,0875;0,0654;8,8625;11,575;0;2019-04-09
2019-04-09 02:30:00;0,94;11,47;0,8325;"partly-cloudy-night";0,075;0,0546;8,765;11,47;0;2019-04-09
2019-04-09 02:45:00;0,915;11,365;0,83375;"partly-cloudy-night";0,0625;0,0438;8,6675;11,365;0;2019-04-09
2019-04-09 03:00:00;0,89;11,26;0,835;"partly-cloudy-night";0,05;0,033;8,57;11,26;0;2019-04-09
2019-04-09 03:15:00;0,8575;11,21625;0,83125;"partly-cloudy-night";0,0425;0,027925;8,445;11,21625;0;2019-04-09
2019-04-09 03:30:00;0,825;11,1725;0,8275;"partly-cloudy-night";0,035;0,02285;8,32;11,1725;0;2019-04-09
2019-04-09 03:45:00;0,7925;11,12875;0,82375;"partly-cloudy-night";0,0275;0,017775;8,195;11,12875;0;2019-04-09
2019-04-09 04:00:00;0,76;11,085;0,82;"partly-cloudy-night";0,02;0,0127;8,07;11,085;0;2019-04-09
2019-04-09 04:15:00;0,74;11,10375;0,8125;"partly-cloudy-night";0,015;0,009525;7,9825;11,10375;0;2019-04-09
2019-04-09 04:30:00;0,72;11,1225;0,805;"partly-cloudy-night";0,01;0,00635;7,895;11,1225;0;2019-04-09
2019-04-09 04:45:00;0,7;11,14125;0,7975;"partly-cloudy-night";0,005;0,003175;7,8075;11,14125;0;2019-04-09
2019-04-09 05:00:00;0,68;11,16;0,79;"partly-cloudy-night";0;0;7,72;11,16;0;2019-04-09
2019-04-09 05:15:00;0,6825;11,2;0,7875;"partly-cloudy-night";0;0;7,6825;11,2;0;2019-04-09
2019-04-09 05:30:00;0,685;11,24;0,785;"partly-cloudy-night";0;0;7,645;11,24;0;2019-04-09
2019-04-09 05:45:00;0,6875;11,28;0,7825;"partly-cloudy-night";0;0;7,6075;11,28;0;2019-04-09
2019-04-09 06:00:00;0,69;11,32;0,78;"partly-cloudy-night";0;0;7,57;11,32;0;2019-04-09
2019-04-09 06:15:00;0,7075;11,39875;0,775;"partly-cloudy-day";0;0;7,56;11,39875;0;2019-04-09
2019-04-09 06:30:00;0,725;11,4775;0,77;"partly-cloudy-day";0;0;7,55;11,4775;0;2019-04-09
2019-04-09 06:45:00;0,7425;11,55625;0,765;"partly-cloudy-day";0;0;7,54;11,55625;0;2019-04-09
2019-04-09 07:00:00;0,76;11,635;0,76;"partly-cloudy-day";0;0;7,53;11,635;0;2019-04-09
2019-04-09 07:15:00;0,775;11,82875;0,76;"partly-cloudy-day";0;0;7,7175;11,82875;0;2019-04-09
2019-04-09 07:30:00;0,79;12,0225;0,76;"partly-cloudy-day";0;0;7,905;12,0225;0;2019-04-09
2019-04-09 07:45:00;0,805;12,21625;0,76;"partly-cloudy-day";0;0;8,0925;12,21625;0;2019-04-09
2019-04-09 08:00:00;0,82;12,41;0,76;"partly-cloudy-day";0;0;8,28;12,41;0;2019-04-09
2019-04-09 08:15:00;0,825;13,08125;0,74;"partly-cloudy-day";0;0;8,5275;13,08125;0;2019-04-09
2019-04-09 08:30:00;0,83;13,7525;0,72;"partly-cloudy-day";0;0;8,775;13,7525;0;2019-04-09
2019-04-09 08:45:00;0,835;14,42375;0,7;"partly-cloudy-day";0;0;9,0225;14,42375;0;2019-04-09
2019-04-09 09:00:00;0,84;15,095;0,68;"partly-cloudy-day";0;0;9,27;15,095;0;2019-04-09
2019-04-09 09:15:00;0,8725;15,545;0,6525;"cloudy";0;0;9,03;15,545;0;2019-04-09
2019-04-09 09:30:00;0,905;15,995;0,625;"cloudy";0;0;8,79;15,995;0;2019-04-09
2019-04-09 09:45:00;0,9375;16,445;0,5975;"cloudy";0;0;8,55;16,445;0;2019-04-09
2019-04-09 10:00:00;0,97;16,895;0,57;"cloudy";0;0;8,31;16,895;0;2019-04-09
2019-04-09 10:15:00;0,915;16,9925;0,5875;"partly-cloudy-day";0;0;8,83;16,9925;0;2019-04-09
2019-04-09 10:30:00;0,86;17,09;0,605;"partly-cloudy-day";0;0;9,35;17,09;0;2019-04-09
2019-04-09 10:45:00;0,805;17,1875;0,6225;"partly-cloudy-day";0;0;9,87;17,1875;0;2019-04-09
2019-04-09 11:00:00;0,75;17,285;0,64;"partly-cloudy-day";0;0;10,39;17,285;0;2019-04-09
2019-04-09 11:15:00;0,75;17,9125;0,6;"partly-cloudy-day";0,0075;0,00635;9,9225;17,9125;0;2019-04-09
2019-04-09 11:30:00;0,75;18,54;0,56;"partly-cloudy-day";0,015;0,0127;9,455;18,54;0;2019-04-09
2019-04-09 11:45:00;0,75;19,1675;0,52;"partly-cloudy-day";0,0225;0,01905;8,9875;19,1675;0;2019-04-09
2019-04-09 12:00:00;0,75;19,795;0,48;"partly-cloudy-day";0,03;0,0254;8,52;19,795;0;2019-04-09
2019-04-09 12:15:00;0,75;19,89;0,47875;"partly-cloudy-day";0,04;0,057775;8,56;19,89;0;2019-04-09
2019-04-09 12:30:00;0,75;19,985;0,4775;"partly-cloudy-day";0,05;0,09015;8,6;19,985;0;2019-04-09
2019-04-09 12:45:00;0,75;20,08;0,47625;"partly-cloudy-day";0,06;0,122525;8,64;20,08;0;2019-04-09
2019-04-09 13:00:00;0,75;20,175;0,475;"partly-cloudy-day";0,07;0,1549;8,68;20,175;0;2019-04-09
2019-04-09 13:15:00;0,81;19,92875;0,4975;"cloudy";0,0775;0,189825;9,0825;19,92875;0;2019-04-09
2019-04-09 13:30:00;0,87;19,6825;0,52;"cloudy";0,085;0,22475;9,485;19,6825;0;2019-04-09
2019-04-09 13:45:00;0,93;19,43625;0,5425;"cloudy";0,0925;0,259675;9,8875;19,43625;0;2019-04-09
2019-04-09 14:00:00;0,99;19,19;0,565;"cloudy";0,1;0,2946;10,29;19,19;0;2019-04-09
2019-04-09 14:15:00;0,93;19,45875;0,54;"partly-cloudy-day";0,1;0,3143;9,8125;19,45875;0;2019-04-09
2019-04-09 14:30:00;0,87;19,7275;0,515;"partly-cloudy-day";0,1;0,334;9,335;19,7275;0;2019-04-09
2019-04-09 14:45:00;0,81;19,99625;0,49;"partly-cloudy-day";0,1;0,3537;8,8575;19,99625;0;2019-04-09
2019-04-09 15:00:00;0,75;20,265;0,465;"partly-cloudy-day";0,1;0,3734;8,38;20,265;0;2019-04-09
2019-04-09 15:15:00;0,75;20,25875;0,4825;"partly-cloudy-day";0,095;0,340375;8,91;20,25875;0;2019-04-09
2019-04-09 15:30:00;0,75;20,2525;0,5;"partly-cloudy-day";0,09;0,30735;9,44;20,2525;0;2019-04-09
2019-04-09 15:45:00;0,75;20,24625;0,5175;"partly-cloudy-day";0,085;0,274325;9,97;20,24625;0;2019-04-09
2019-04-09 16:00:00;0,75;20,24;0,535;"partly-cloudy-day";0,08;0,2413;10,5;20,24;0;2019-04-09
2019-04-09 16:15:00;0,75;20,245;0,5275;"partly-cloudy-day";0,0775;0,2178;10,28;20,245;0;2019-04-09
2019-04-09 16:30:00;0,75;20,25;0,52;"partly-cloudy-day";0,075;0,1943;10,06;20,25;0;2019-04-09
2019-04-09 16:45:00;0,75;20,255;0,5125;"partly-cloudy-day";0,0725;0,1708;9,84;20,255;0;2019-04-09
2019-04-09 17:00:00;0,75;20,26;0,505;"partly-cloudy-day";0,07;0,1473;9,62;20,26;0;2019-04-09
2019-04-09 17:15:00;0,75;20,25;0,515;"partly-cloudy-day";0,0725;0,163175;9,8975;20,25;0;2019-04-09
2019-04-09 17:30:00;0,75;20,24;0,525;"partly-cloudy-day";0,075;0,17905;10,175;20,24;0;2019-04-09
2019-04-09 17:45:00;0,75;20,23;0,535;"partly-cloudy-day";0,0775;0,194925;10,4525;20,23;0;2019-04-09
2019-04-09 18:00:00;0,75;20,22;0,545;"partly-cloudy-day";0,08;0,2108;10,73;20,22;0;2019-04-09
2019-04-09 18:15:00;0,75;20,01375;0,55375;"partly-cloudy-day";0,0775;0,1835;10,7625;20,01375;0;2019-04-09
2019-04-09 18:30:00;0,75;19,8075;0,5625;"partly-cloudy-day";0,075;0,1562;10,795;19,8075;0;2019-04-09
2019-04-09 18:45:00;0,75;19,60125;0,57125;"partly-cloudy-day";0,0725;0,1289;10,8275;19,60125;0;2019-04-09
2019-04-09 19:00:00;0,75;19,395;0,58;"partly-cloudy-day";0,07;0,1016;10,86;19,395;0;2019-04-09
2019-04-09 19:15:00;0,7975;18,45625;0,60125;"cloudy";0,07;0,1035;10,51;18,45625;0;2019-04-09
2019-04-09 19:30:00;0,845;17,5175;0,6225;"cloudy";0,07;0,1054;10,16;17,5175;0;2019-04-09
2019-04-09 19:45:00;0,8925;16,57875;0,64375;"cloudy";0,07;0,1073;9,81;16,57875;0;2019-04-09
2019-04-09 20:00:00;0,94;15,64;0,665;"cloudy";0,07;0,1092;9,46;15,64;0;2019-04-09
2019-04-09 20:15:00;0,945;15,325;0,6725;"cloudy";0,065;0,1035;9,32;15,325;0;2019-04-09
2019-04-09 20:30:00;0,95;15,01;0,68;"cloudy";0,06;0,0978;9,18;15,01;0;2019-04-09
2019-04-09 20:45:00;0,955;14,695;0,6875;"cloudy";0,055;0,0921;9,04;14,695;0;2019-04-09
2019-04-09 21:00:00;0,96;14,38;0,695;"cloudy";0,05;0,0864;8,9;14,38;0;2019-04-09
2019-04-09 21:15:00;0,9675;14,10875;0,7025;"cloudy";0,05;0,078775;8,7875;14,10875;0;2019-04-09
2019-04-09 21:30:00;0,975;13,8375;0,71;"cloudy";0,05;0,07115;8,675;13,8375;0;2019-04-09
2019-04-09 21:45:00;0,9825;13,56625;0,7175;"cloudy";0,05;0,063525;8,5625;13,56625;0;2019-04-09
2019-04-09 22:00:00;0,99;13,295;0,725;"cloudy";0,05;0,0559;8,45;13,295;0;2019-04-09
2019-04-09 22:15:00;0,9925;13,13125;0,72875;"cloudy";0,0525;0,057175;8,37;13,13125;0;2019-04-09
2019-04-09 22:30:00;0,995;12,9675;0,7325;"cloudy";0,055;0,05845;8,29;12,9675;0;2019-04-09
2019-04-09 22:45:00;0,9975;12,80375;0,73625;"cloudy";0,0575;0,059725;8,21;12,80375;0;2019-04-09
2019-04-09 23:00:00;1;12,64;0,74;"cloudy";0,06;0,061;8,13;12,64;0;2019-04-09
2019-04-09 23:15:00;0,985;12,5125;0,745;"cloudy";0,06;0,06035;8,09;12,5125;0;2019-04-09
2019-04-09 23:30:00;0,97;12,385;0,75;"cloudy";0,06;0,0597;8,05;12,385;0;2019-04-09
2019-04-09 23:45:00;0,955;12,2575;0,755;"cloudy";0,06;0,05905;8,01;12,2575;0;2019-04-09
2019-04-10 00:00:00;0,94;12,13;0,76;"cloudy";0,06;0,0584;7,97;12,13;0;2019-04-10
2019-04-10 00:15:00;0,9525;12,03375;0,7625;"cloudy";0,055;0,0546;7,95;12,03375;0;2019-04-10
2019-04-10 00:30:00;0,965;11,9375;0,765;"cloudy";0,05;0,0508;7,93;11,9375;0;2019-04-10
2019-04-10 00:45:00;0,9775;11,84125;0,7675;"cloudy";0,045;0,047;7,91;11,84125;0;2019-04-10
2019-04-10 01:00:00;0,99;11,745;0,77;"cloudy";0,04;0,0432;7,89;11,745;0;2019-04-10
2019-04-10 01:15:00;0,9925;11,645;0,77625;"cloudy";0,0425;0,0451;7,8925;11,645;0;2019-04-10
2019-04-10 01:30:00;0,995;11,545;0,7825;"cloudy";0,045;0,047;7,895;11,545;0;2019-04-10
2019-04-10 01:45:00;0,9975;11,445;0,78875;"cloudy";0,0475;0,0489;7,8975;11,445;0;2019-04-10
2019-04-10 02:00:00;1;11,345;0,795;"cloudy";0,05;0,0508;7,9;11,345;0;2019-04-10
2019-04-10 02:15:00;1;11,3375;0,80625;"cloudy";0,045;0,045075;8,0975;11,3375;0;2019-04-10
2019-04-10 02:30:00;1;11,33;0,8175;"cloudy";0,04;0,03935;8,295;11,33;0;2019-04-10
2019-04-10 02:45:00;1;11,3225;0,82875;"cloudy";0,035;0,033625;8,4925;11,3225;0;2019-04-10
2019-04-10 03:00:00;1;11,315;0,84;"cloudy";0,03;0,0279;8,69;11,315;0;2019-04-10
2019-04-10 03:15:00;1;11,195;0,84375;"cloudy";0,0275;0,024725;8,6475;11,195;0;2019-04-10
2019-04-10 03:30:00;1;11,075;0,8475;"cloudy";0,025;0,02155;8,605;11,075;0;2019-04-10
2019-04-10 03:45:00;1;10,955;0,85125;"cloudy";0,0225;0,018375;8,5625;10,955;0;2019-04-10
2019-04-10 04:00:00;1;10,835;0,855;"cloudy";0,02;0,0152;8,52;10,835;0;2019-04-10
2019-04-10 04:15:00;1;10,7775;0,85625;"cloudy";0,0175;0,01395;8,4875;10,7775;0;2019-04-10
2019-04-10 04:30:00;1;10,72;0,8575;"cloudy";0,015;0,0127;8,455;10,72;0;2019-04-10
2019-04-10 04:45:00;1;10,6625;0,85875;"cloudy";0,0125;0,01145;8,4225;10,6625;0;2019-04-10
2019-04-10 05:00:00;1;10,605;0,86;"cloudy";0,01;0,0102;8,39;10,605;0;2019-04-10
2019-04-10 05:15:00;1;10,665;0,8575;"cloudy";0,01;0,010825;8,395;10,665;0;2019-04-10
2019-04-10 05:30:00;1;10,725;0,855;"cloudy";0,01;0,01145;8,4;10,725;0;2019-04-10
2019-04-10 05:45:00;1;10,785;0,8525;"cloudy";0,01;0,012075;8,405;10,785;0;2019-04-10
2019-04-10 06:00:00;1;10,845;0,85;"cloudy";0,01;0,0127;8,41;10,845;0;2019-04-10
2019-04-10 06:15:00;0,9975;10,99125;0,84375;"cloudy";0,02;0,0165;8,445;10,99125;0;2019-04-10
2019-04-10 06:30:00;0,995;11,1375;0,8375;"cloudy";0,03;0,0203;8,48;11,1375;0;2019-04-10
2019-04-10 06:45:00;0,9925;11,28375;0,83125;"cloudy";0,04;0,0241;8,515;11,28375;0;2019-04-10
2019-04-10 07:00:00;0,99;11,43;0,825;"cloudy";0,05;0,0279;8,55;11,43;0;2019-04-10
2019-04-10 07:15:00;0,9575;12,045;0,79;"partly-cloudy-day";0,05;0,029825;8,465;12,045;0;2019-04-10
2019-04-10 07:30:00;0,925;12,66;0,755;"partly-cloudy-day";0,05;0,03175;8,38;12,66;0;2019-04-10
2019-04-10 07:45:00;0,8925;13,275;0,72;"partly-cloudy-day";0,05;0,033675;8,295;13,275;0;2019-04-10
2019-04-10 08:00:00;0,86;13,89;0,685;"partly-cloudy-day";0,05;0,0356;8,21;13,89;0;2019-04-10
